date,time,location,result,rarity,pity,banner,player_id,banner_type,pity_4
2021-11-24,10:30:05,Unknown,raven_bow,3,30,Standard,player_b47bdb9ba0,200,1
2021-11-24,10:30:11,Unknown,raven_bow,3,31,Standard,player_b47bdb9ba0,200,2
2021-11-24,10:30:22,Unknown,raven_bow,3,37,Character Event,player_b47bdb9ba0,301,3
2021-11-25,14:36:38,Unknown,noelle,4,38,Character Event,player_b47bdb9ba0,301,4
2021-11-25,14:36:50,Unknown,skyrider_sword,3,39,Character Event,player_b47bdb9ba0,301,1
2021-11-25,14:36:56,Unknown,rainslasher,4,40,Character Event,player_b47bdb9ba0,301,2
2021-11-25,14:37:11,Unknown,cool_steel,3,41,Character Event,player_b47bdb9ba0,301,1
2021-11-26,13:08:57,Unknown,black_tassel,3,42,Character Event,player_b47bdb9ba0,301,2
2021-11-27,13:39:22,Unknown,raven_bow,3,43,Character Event,player_b47bdb9ba0,301,3
2021-11-28,23:36:30,Unknown,ferrous_shadow,3,32,Standard,player_b47bdb9ba0,200,3
2021-12-01,08:54:24,Unknown,black_tassel,3,33,Standard,player_b47bdb9ba0,200,4
2021-12-01,08:54:30,Unknown,slingshot,3,34,Standard,player_b47bdb9ba0,200,5
2021-12-01,08:54:34,Unknown,magic_guide,3,35,Standard,player_b47bdb9ba0,200,6
2021-12-01,08:54:38,Unknown,black_tassel,3,36,Standard,player_b47bdb9ba0,200,7
2021-12-01,08:54:41,Unknown,raven_bow,3,37,Standard,player_b47bdb9ba0,200,8
2021-12-02,23:54:30,Unknown,sacrificial_fragments,4,38,Standard,player_b47bdb9ba0,200,9
2021-12-10,12:19:16,Unknown,raven_bow,3,39,Standard,player_b47bdb9ba0,200,1
2021-12-14,18:00:35,Unknown,harbinger_of_dawn,3,44,Character Event,player_b47bdb9ba0,301,4
2021-12-14,18:00:35,Unknown,cool_steel,3,45,Character Event,player_b47bdb9ba0,301,5
2021-12-14,18:00:35,Unknown,black_tassel,3,46,Character Event,player_b47bdb9ba0,301,6
2021-12-14,18:00:35,Unknown,sharpshooters_oath,3,47,Character Event,player_b47bdb9ba0,301,7
2021-12-14,18:00:35,Unknown,magic_guide,3,48,Character Event,player_b47bdb9ba0,301,8
2021-12-14,18:00:35,Unknown,barbara,4,49,Character Event,player_b47bdb9ba0,301,9
2021-12-14,18:00:35,Unknown,cool_steel,3,50,Character Event,player_b47bdb9ba0,301,1
2021-12-14,18:00:35,Unknown,bloodtainted_greatsword,3,51,Character Event,player_b47bdb9ba0,301,2
2021-12-14,18:00:35,Unknown,debate_club,3,52,Character Event,player_b47bdb9ba0,301,3
2021-12-14,18:00:35,Unknown,cool_steel,3,53,Character Event,player_b47bdb9ba0,301,4
2021-12-14,18:01:27,Unknown,black_tassel,3,54,Character Event,player_b47bdb9ba0,301,5
2021-12-14,18:01:27,Unknown,cool_steel,3,55,Character Event,player_b47bdb9ba0,301,6
2021-12-14,18:01:27,Unknown,fischl,4,56,Character Event,player_b47bdb9ba0,301,7
2021-12-14,18:01:27,Unknown,bloodtainted_greatsword,3,57,Character Event,player_b47bdb9ba0,301,1
2021-12-14,18:01:27,Unknown,skyrider_sword,3,58,Character Event,player_b47bdb9ba0,301,2
2021-12-14,18:01:27,Unknown,cool_steel,3,59,Character Event,player_b47bdb9ba0,301,3
2021-12-14,18:01:27,Unknown,magic_guide,3,60,Character Event,player_b47bdb9ba0,301,4
2021-12-14,18:01:27,Unknown,sharpshooters_oath,3,61,Character Event,player_b47bdb9ba0,301,5
2021-12-14,18:01:27,Unknown,raven_bow,3,62,Character Event,player_b47bdb9ba0,301,6
2021-12-14,18:01:27,Unknown,sharpshooters_oath,3,63,Character Event,player_b47bdb9ba0,301,7
2021-12-14,18:01:57,Unknown,raven_bow,3,64,Character Event,player_b47bdb9ba0,301,8
2021-12-14,18:01:57,Unknown,xiangling,4,65,Character Event,player_b47bdb9ba0,301,9
2021-12-14,18:01:57,Unknown,harbinger_of_dawn,3,66,Character Event,player_b47bdb9ba0,301,1
2021-12-14,18:01:57,Unknown,emerald_orb,3,67,Character Event,player_b47bdb9ba0,301,2
2021-12-14,18:01:57,Unknown,slingshot,3,68,Character Event,player_b47bdb9ba0,301,3
2021-12-14,18:01:57,Unknown,slingshot,3,69,Character Event,player_b47bdb9ba0,301,4
2021-12-14,18:01:57,Unknown,sharpshooters_oath,3,70,Character Event,player_b47bdb9ba0,301,5
2021-12-14,18:01:57,Unknown,sharpshooters_oath,3,71,Character Event,player_b47bdb9ba0,301,6
2021-12-14,18:01:57,Unknown,thrilling_tales_of_dragon_slayers,3,72,Character Event,player_b47bdb9ba0,301,7
2021-12-14,18:01:57,Unknown,emerald_orb,3,73,Character Event,player_b47bdb9ba0,301,8
2021-12-14,18:02:19,Unknown,barbara,4,74,Character Event,player_b47bdb9ba0,301,9
2021-12-14,18:02:19,Unknown,black_tassel,3,75,Character Event,player_b47bdb9ba0,301,1
2021-12-14,18:02:19,Unknown,debate_club,3,76,Character Event,player_b47bdb9ba0,301,2
2021-12-14,18:02:19,Unknown,arataki_itto,5,77,Character Event,player_b47bdb9ba0,301,3
2021-12-14,18:02:19,Unknown,harbinger_of_dawn,3,1,Character Event,player_b47bdb9ba0,301,4
2021-12-14,18:02:19,Unknown,slingshot,3,2,Character Event,player_b47bdb9ba0,301,5
2021-12-14,18:02:19,Unknown,debate_club,3,3,Character Event,player_b47bdb9ba0,301,6
2021-12-14,18:02:19,Unknown,barbara,4,4,Character Event,player_b47bdb9ba0,301,7
2021-12-14,18:02:19,Unknown,harbinger_of_dawn,3,5,Character Event,player_b47bdb9ba0,301,1
2021-12-14,18:02:19,Unknown,slingshot,3,6,Character Event,player_b47bdb9ba0,301,2
2021-12-14,18:03:08,Unknown,sharpshooters_oath,3,7,Character Event,player_b47bdb9ba0,301,3
2021-12-14,18:03:08,Unknown,cool_steel,3,8,Character Event,player_b47bdb9ba0,301,4
2021-12-14,18:03:08,Unknown,ferrous_shadow,3,9,Character Event,player_b47bdb9ba0,301,5
2021-12-14,18:03:08,Unknown,skyrider_sword,3,10,Character Event,player_b47bdb9ba0,301,6
2021-12-14,18:03:08,Unknown,sharpshooters_oath,3,11,Character Event,player_b47bdb9ba0,301,7
2021-12-14,18:03:08,Unknown,debate_club,3,12,Character Event,player_b47bdb9ba0,301,8
2021-12-14,18:03:08,Unknown,gorou,4,13,Character Event,player_b47bdb9ba0,301,9
2021-12-14,18:03:08,Unknown,thrilling_tales_of_dragon_slayers,3,14,Character Event,player_b47bdb9ba0,301,1
2021-12-14,18:03:08,Unknown,bloodtainted_greatsword,3,15,Character Event,player_b47bdb9ba0,301,2
2021-12-14,18:03:08,Unknown,raven_bow,3,16,Character Event,player_b47bdb9ba0,301,3
2021-12-14,18:05:51,Unknown,skyrider_sword,3,17,Character Event,player_b47bdb9ba0,301,4
2021-12-14,18:05:57,Unknown,ferrous_shadow,3,18,Character Event,player_b47bdb9ba0,301,5
2021-12-14,18:15:17,Unknown,skyrider_sword,3,40,Standard,player_b47bdb9ba0,200,2
2021-12-14,20:53:10,Unknown,skyrider_sword,3,41,Standard,player_b47bdb9ba0,200,3
2021-12-15,10:39:26,Unknown,debate_club,3,19,Character Event,player_b47bdb9ba0,301,6
2021-12-15,19:56:23,Unknown,sharpshooters_oath,3,42,Standard,player_b47bdb9ba0,200,4
2021-12-15,19:56:32,Unknown,debate_club,3,43,Standard,player_b47bdb9ba0,200,5
2021-12-16,09:37:22,Unknown,black_tassel,3,20,Character Event,player_b47bdb9ba0,301,7
2021-12-16,10:13:07,Unknown,ferrous_shadow,3,21,Character Event,player_b47bdb9ba0,301,8
2021-12-16,10:13:14,Unknown,favonius_greatsword,4,22,Character Event,player_b47bdb9ba0,301,9
2021-12-16,10:30:22,Unknown,debate_club,3,23,Character Event,player_b47bdb9ba0,301,1
2021-12-16,11:03:09,Unknown,thrilling_tales_of_dragon_slayers,3,24,Character Event,player_b47bdb9ba0,301,2
2021-12-17,00:28:22,Unknown,cool_steel,3,44,Standard,player_b47bdb9ba0,200,6
2021-12-17,10:14:15,Unknown,cool_steel,3,25,Character Event,player_b47bdb9ba0,301,3
2021-12-17,10:41:23,Unknown,ferrous_shadow,3,26,Character Event,player_b47bdb9ba0,301,4
2021-12-18,10:31:46,Unknown,cool_steel,3,27,Character Event,player_b47bdb9ba0,301,5
2021-12-18,10:51:07,Unknown,ferrous_shadow,3,45,Standard,player_b47bdb9ba0,200,7
2021-12-19,10:35:56,Unknown,sharpshooters_oath,3,28,Character Event,player_b47bdb9ba0,301,6
2021-12-19,11:16:53,Unknown,harbinger_of_dawn,3,29,Character Event,player_b47bdb9ba0,301,7
2021-12-20,11:18:36,Unknown,raven_bow,3,30,Character Event,player_b47bdb9ba0,301,8
2021-12-20,21:15:13,Unknown,xiangling,4,31,Character Event,player_b47bdb9ba0,301,9
2021-12-21,11:11:40,Unknown,slingshot,3,46,Standard,player_b47bdb9ba0,200,8
2021-12-21,11:11:48,Unknown,raven_bow,3,32,Character Event,player_b47bdb9ba0,301,1
2021-12-21,11:19:22,Unknown,debate_club,3,33,Character Event,player_b47bdb9ba0,301,2
2021-12-22,11:15:49,Unknown,ferrous_shadow,3,34,Character Event,player_b47bdb9ba0,301,3
2021-12-23,21:21:43,Unknown,ferrous_shadow,3,35,Character Event,player_b47bdb9ba0,301,4
2021-12-23,22:20:43,Unknown,thrilling_tales_of_dragon_slayers,3,36,Character Event,player_b47bdb9ba0,301,5
2021-12-23,22:20:51,Unknown,harbinger_of_dawn,3,37,Character Event,player_b47bdb9ba0,301,6
2021-12-23,22:20:58,Unknown,cool_steel,3,38,Character Event,player_b47bdb9ba0,301,7
2021-12-23,22:21:04,Unknown,thrilling_tales_of_dragon_slayers,3,39,Character Event,player_b47bdb9ba0,301,8
2021-12-23,22:21:11,Unknown,cool_steel,3,40,Character Event,player_b47bdb9ba0,301,9
2021-12-23,22:21:18,Unknown,xiangling,4,41,Character Event,player_b47bdb9ba0,301,10
2021-12-23,22:21:38,Unknown,debate_club,3,42,Character Event,player_b47bdb9ba0,301,1
2021-12-23,22:21:45,Unknown,thrilling_tales_of_dragon_slayers,3,43,Character Event,player_b47bdb9ba0,301,2
2021-12-23,22:21:51,Unknown,sacrificial_fragments,4,44,Character Event,player_b47bdb9ba0,301,3
2021-12-23,22:26:41,Unknown,beidou,4,47,Standard,player_b47bdb9ba0,200,9
2021-12-24,00:40:53,Unknown,thrilling_tales_of_dragon_slayers,3,45,Character Event,player_b47bdb9ba0,301,1
2021-12-24,11:23:46,Unknown,sharpshooters_oath,3,46,Character Event,player_b47bdb9ba0,301,2
2021-12-24,11:56:56,Unknown,thrilling_tales_of_dragon_slayers,3,47,Character Event,player_b47bdb9ba0,301,3
2021-12-25,00:05:13,Unknown,harbinger_of_dawn,3,48,Character Event,player_b47bdb9ba0,301,4
2021-12-25,00:05:21,Unknown,bloodtainted_greatsword,3,49,Character Event,player_b47bdb9ba0,301,5
2021-12-25,00:05:28,Unknown,emerald_orb,3,50,Character Event,player_b47bdb9ba0,301,6
2021-12-26,10:37:41,Unknown,debate_club,3,51,Character Event,player_b47bdb9ba0,301,7
2021-12-26,10:37:48,Unknown,sharpshooters_oath,3,52,Character Event,player_b47bdb9ba0,301,8
2021-12-26,10:37:56,Unknown,barbara,4,53,Character Event,player_b47bdb9ba0,301,9
2021-12-26,10:38:09,Unknown,sharpshooters_oath,3,54,Character Event,player_b47bdb9ba0,301,1
2021-12-26,10:38:22,Unknown,skyrider_sword,3,55,Character Event,player_b47bdb9ba0,301,2
2021-12-27,11:45:09,Unknown,emerald_orb,3,48,Standard,player_b47bdb9ba0,200,1
2022-01-01,10:07:45,Unknown,raven_bow,3,49,Standard,player_b47bdb9ba0,200,2
2022-01-01,10:07:52,Unknown,dragons_bane,4,50,Standard,player_b47bdb9ba0,200,3
2022-01-01,10:07:58,Unknown,bloodtainted_greatsword,3,51,Standard,player_b47bdb9ba0,200,1
2022-01-01,10:08:02,Unknown,bloodtainted_greatsword,3,52,Standard,player_b47bdb9ba0,200,2
2022-01-01,10:08:11,Unknown,slingshot,3,53,Standard,player_b47bdb9ba0,200,3
2022-01-02,13:25:20,Unknown,cool_steel,3,56,Character Event,player_b47bdb9ba0,301,3
2022-01-05,12:40:17,Unknown,sharpshooters_oath,3,54,Standard,player_b47bdb9ba0,200,4
2022-01-05,12:40:21,Unknown,harbinger_of_dawn,3,55,Standard,player_b47bdb9ba0,200,5
2022-01-05,13:05:35,Unknown,the_widsith,4,57,Character Event,player_b47bdb9ba0,301,4
2022-01-05,13:05:51,Unknown,debate_club,3,58,Character Event,player_b47bdb9ba0,301,1
2022-01-05,13:05:58,Unknown,harbinger_of_dawn,3,59,Character Event,player_b47bdb9ba0,301,2
2022-01-05,13:06:03,Unknown,ferrous_shadow,3,60,Character Event,player_b47bdb9ba0,301,3
2022-01-05,13:06:09,Unknown,sharpshooters_oath,3,61,Character Event,player_b47bdb9ba0,301,4
2022-01-05,19:43:58,Unknown,thrilling_tales_of_dragon_slayers,3,56,Standard,player_b47bdb9ba0,200,6
2022-01-05,19:44:04,Unknown,favonius_codex,4,57,Standard,player_b47bdb9ba0,200,7
2022-01-10,12:12:59,Unknown,thrilling_tales_of_dragon_slayers,3,58,Standard,player_b47bdb9ba0,200,1
2022-01-11,16:34:17,Unknown,skyrider_sword,3,59,Standard,player_b47bdb9ba0,200,2
2022-01-11,19:59:59,Unknown,sharpshooters_oath,3,60,Standard,player_b47bdb9ba0,200,3
2022-01-15,11:34:05,Unknown,skyrider_sword,3,61,Standard,player_b47bdb9ba0,200,4
2022-01-19,00:22:29,Unknown,emerald_orb,3,62,Standard,player_b47bdb9ba0,200,5
2022-01-25,13:26:43,Unknown,noelle,4,63,Standard,player_b47bdb9ba0,200,6
2022-01-25,18:15:14,Unknown,cool_steel,3,62,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:15:14,Unknown,cool_steel,3,63,Character Event,player_b47bdb9ba0,301,6
2022-01-25,18:15:14,Unknown,bloodtainted_greatsword,3,64,Character Event,player_b47bdb9ba0,301,7
2022-01-25,18:15:14,Unknown,black_tassel,3,65,Character Event,player_b47bdb9ba0,301,8
2022-01-25,18:15:14,Unknown,beidou,4,66,Character Event,player_b47bdb9ba0,301,9
2022-01-25,18:15:14,Unknown,magic_guide,3,67,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:15:14,Unknown,thrilling_tales_of_dragon_slayers,3,68,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:15:14,Unknown,cool_steel,3,69,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:15:14,Unknown,debate_club,3,70,Character Event,player_b47bdb9ba0,301,4
2022-01-25,18:15:14,Unknown,favonius_sword,4,71,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:15:26,Unknown,harbinger_of_dawn,3,72,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:15:26,Unknown,slingshot,3,73,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:15:26,Unknown,emerald_orb,3,74,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:15:26,Unknown,bloodtainted_greatsword,3,75,Character Event,player_b47bdb9ba0,301,4
2022-01-25,18:15:26,Unknown,sharpshooters_oath,3,76,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:15:26,Unknown,skyrider_sword,3,77,Character Event,player_b47bdb9ba0,301,6
2022-01-25,18:15:26,Unknown,keqing,5,78,Character Event,player_b47bdb9ba0,301,7
2022-01-25,18:15:26,Unknown,bloodtainted_greatsword,3,1,Character Event,player_b47bdb9ba0,301,8
2022-01-25,18:15:26,Unknown,beidou,4,2,Character Event,player_b47bdb9ba0,301,9
2022-01-25,18:15:26,Unknown,harbinger_of_dawn,3,3,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:15:58,Unknown,magic_guide,3,4,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:15:58,Unknown,bloodtainted_greatsword,3,5,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:15:58,Unknown,emerald_orb,3,6,Character Event,player_b47bdb9ba0,301,4
2022-01-25,18:15:58,Unknown,emerald_orb,3,7,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:15:58,Unknown,emerald_orb,3,8,Character Event,player_b47bdb9ba0,301,6
2022-01-25,18:15:58,Unknown,raven_bow,3,9,Character Event,player_b47bdb9ba0,301,7
2022-01-25,18:15:58,Unknown,slingshot,3,10,Character Event,player_b47bdb9ba0,301,8
2022-01-25,18:15:58,Unknown,xingqiu,4,11,Character Event,player_b47bdb9ba0,301,9
2022-01-25,18:15:58,Unknown,debate_club,3,12,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:15:58,Unknown,bloodtainted_greatsword,3,13,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:16:03,Unknown,ferrous_shadow,3,14,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:16:03,Unknown,slingshot,3,15,Character Event,player_b47bdb9ba0,301,4
2022-01-25,18:16:03,Unknown,raven_bow,3,16,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:16:03,Unknown,sharpshooters_oath,3,17,Character Event,player_b47bdb9ba0,301,6
2022-01-25,18:16:03,Unknown,magic_guide,3,18,Character Event,player_b47bdb9ba0,301,7
2022-01-25,18:16:03,Unknown,harbinger_of_dawn,3,19,Character Event,player_b47bdb9ba0,301,8
2022-01-25,18:16:03,Unknown,emerald_orb,3,20,Character Event,player_b47bdb9ba0,301,9
2022-01-25,18:16:03,Unknown,the_stringless,4,21,Character Event,player_b47bdb9ba0,301,10
2022-01-25,18:16:03,Unknown,ferrous_shadow,3,22,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:16:03,Unknown,raven_bow,3,23,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:16:10,Unknown,raven_bow,3,24,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:16:10,Unknown,thrilling_tales_of_dragon_slayers,3,25,Character Event,player_b47bdb9ba0,301,4
2022-01-25,18:16:10,Unknown,thrilling_tales_of_dragon_slayers,3,26,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:16:10,Unknown,black_tassel,3,27,Character Event,player_b47bdb9ba0,301,6
2022-01-25,18:16:10,Unknown,sharpshooters_oath,3,28,Character Event,player_b47bdb9ba0,301,7
2022-01-25,18:16:10,Unknown,harbinger_of_dawn,3,29,Character Event,player_b47bdb9ba0,301,8
2022-01-25,18:16:10,Unknown,beidou,4,30,Character Event,player_b47bdb9ba0,301,9
2022-01-25,18:16:10,Unknown,slingshot,3,31,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:16:10,Unknown,slingshot,3,32,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:16:10,Unknown,raven_bow,3,33,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:16:16,Unknown,thrilling_tales_of_dragon_slayers,3,34,Character Event,player_b47bdb9ba0,301,4
2022-01-25,18:16:16,Unknown,yanfei,4,35,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:16:16,Unknown,skyrider_sword,3,36,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:16:16,Unknown,sharpshooters_oath,3,37,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:16:16,Unknown,black_tassel,3,38,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:16:16,Unknown,bloodtainted_greatsword,3,39,Character Event,player_b47bdb9ba0,301,4
2022-01-25,18:16:16,Unknown,ferrous_shadow,3,40,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:16:16,Unknown,ferrous_shadow,3,41,Character Event,player_b47bdb9ba0,301,6
2022-01-25,18:16:16,Unknown,thrilling_tales_of_dragon_slayers,3,42,Character Event,player_b47bdb9ba0,301,7
2022-01-25,18:16:16,Unknown,debate_club,3,43,Character Event,player_b47bdb9ba0,301,8
2022-01-25,18:16:22,Unknown,sacrificial_sword,4,44,Character Event,player_b47bdb9ba0,301,9
2022-01-25,18:16:22,Unknown,debate_club,3,45,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:16:22,Unknown,skyrider_sword,3,46,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:16:22,Unknown,debate_club,3,47,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:16:22,Unknown,slingshot,3,48,Character Event,player_b47bdb9ba0,301,4
2022-01-25,18:16:22,Unknown,zhongli,5,49,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:16:22,Unknown,raven_bow,3,1,Character Event,player_b47bdb9ba0,301,6
2022-01-25,18:16:22,Unknown,skyrider_sword,3,2,Character Event,player_b47bdb9ba0,301,7
2022-01-25,18:16:22,Unknown,raven_bow,3,3,Character Event,player_b47bdb9ba0,301,8
2022-01-25,18:16:22,Unknown,beidou,4,4,Character Event,player_b47bdb9ba0,301,9
2022-01-25,18:16:50,Unknown,raven_bow,3,5,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:16:57,Unknown,black_tassel,3,6,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:16:57,Unknown,raven_bow,3,7,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:16:57,Unknown,harbinger_of_dawn,3,8,Character Event,player_b47bdb9ba0,301,4
2022-01-25,18:16:57,Unknown,debate_club,3,9,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:16:57,Unknown,thrilling_tales_of_dragon_slayers,3,10,Character Event,player_b47bdb9ba0,301,6
2022-01-25,18:16:57,Unknown,magic_guide,3,11,Character Event,player_b47bdb9ba0,301,7
2022-01-25,18:16:57,Unknown,ferrous_shadow,3,12,Character Event,player_b47bdb9ba0,301,8
2022-01-25,18:16:57,Unknown,yanfei,4,13,Character Event,player_b47bdb9ba0,301,9
2022-01-25,18:16:57,Unknown,black_tassel,3,14,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:16:57,Unknown,ferrous_shadow,3,15,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:17:08,Unknown,black_tassel,3,16,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:17:08,Unknown,sharpshooters_oath,3,17,Character Event,player_b47bdb9ba0,301,4
2022-01-25,18:17:08,Unknown,black_tassel,3,18,Character Event,player_b47bdb9ba0,301,5
2022-01-25,18:17:08,Unknown,sharpshooters_oath,3,19,Character Event,player_b47bdb9ba0,301,6
2022-01-25,18:17:08,Unknown,sharpshooters_oath,3,20,Character Event,player_b47bdb9ba0,301,7
2022-01-25,18:17:08,Unknown,harbinger_of_dawn,3,21,Character Event,player_b47bdb9ba0,301,8
2022-01-25,18:17:08,Unknown,favonius_warbow,4,22,Character Event,player_b47bdb9ba0,301,9
2022-01-25,18:17:08,Unknown,raven_bow,3,23,Character Event,player_b47bdb9ba0,301,1
2022-01-25,18:17:08,Unknown,debate_club,3,24,Character Event,player_b47bdb9ba0,301,2
2022-01-25,18:17:08,Unknown,ferrous_shadow,3,25,Character Event,player_b47bdb9ba0,301,3
2022-01-25,18:21:52,Unknown,black_tassel,3,64,Standard,player_b47bdb9ba0,200,1
2022-01-25,18:21:56,Unknown,debate_club,3,65,Standard,player_b47bdb9ba0,200,2
2022-01-25,19:04:53,Unknown,magic_guide,3,66,Standard,player_b47bdb9ba0,200,3
2022-01-25,22:44:11,Unknown,black_tassel,3,26,Character Event,player_b47bdb9ba0,301,4
2022-01-26,10:04:37,Unknown,thrilling_tales_of_dragon_slayers,3,27,Character Event,player_b47bdb9ba0,301,5
2022-01-27,09:15:03,Unknown,emerald_orb,3,28,Character Event,player_b47bdb9ba0,301,6
2022-01-27,09:15:10,Unknown,harbinger_of_dawn,3,29,Character Event,player_b47bdb9ba0,301,7
2022-01-27,09:15:14,Unknown,debate_club,3,30,Character Event,player_b47bdb9ba0,301,8
2022-01-27,09:36:03,Unknown,yanfei,4,31,Character Event,player_b47bdb9ba0,301,9
2022-01-27,09:36:15,Unknown,thrilling_tales_of_dragon_slayers,3,32,Character Event,player_b47bdb9ba0,301,1
2022-01-27,10:22:27,Unknown,bloodtainted_greatsword,3,33,Character Event,player_b47bdb9ba0,301,2
2022-01-27,10:48:12,Unknown,harbinger_of_dawn,3,67,Standard,player_b47bdb9ba0,200,4
2022-01-28,10:20:35,Unknown,cool_steel,3,34,Character Event,player_b47bdb9ba0,301,3
2022-01-29,00:19:53,Unknown,sharpshooters_oath,3,35,Character Event,player_b47bdb9ba0,301,4
2022-01-29,09:31:20,Unknown,thrilling_tales_of_dragon_slayers,3,36,Character Event,player_b47bdb9ba0,301,5
2022-01-29,09:31:27,Unknown,raven_bow,3,37,Character Event,player_b47bdb9ba0,301,6
2022-01-29,10:16:45,Unknown,debate_club,3,38,Character Event,player_b47bdb9ba0,301,7
2022-01-30,09:58:35,Unknown,magic_guide,3,39,Character Event,player_b47bdb9ba0,301,8
2022-01-31,08:57:06,Unknown,favonius_warbow,4,40,Character Event,player_b47bdb9ba0,301,9
2022-01-31,08:57:21,Unknown,raven_bow,3,41,Character Event,player_b47bdb9ba0,301,1
2022-01-31,08:57:27,Unknown,sharpshooters_oath,3,42,Character Event,player_b47bdb9ba0,301,2
2022-01-31,08:57:32,Unknown,raven_bow,3,43,Character Event,player_b47bdb9ba0,301,3
2022-01-31,08:57:37,Unknown,ferrous_shadow,3,44,Character Event,player_b47bdb9ba0,301,4
2022-01-31,09:22:32,Unknown,skyrider_sword,3,45,Character Event,player_b47bdb9ba0,301,5
2022-01-31,10:06:40,Unknown,harbinger_of_dawn,3,46,Character Event,player_b47bdb9ba0,301,6
2022-01-31,10:32:46,Unknown,skyrider_sword,3,47,Character Event,player_b47bdb9ba0,301,7
2022-01-31,10:32:53,Unknown,skyrider_sword,3,48,Character Event,player_b47bdb9ba0,301,8
2022-01-31,10:32:59,Unknown,slingshot,3,49,Character Event,player_b47bdb9ba0,301,9
2022-01-31,10:33:05,Unknown,beidou,4,50,Character Event,player_b47bdb9ba0,301,10
