banner_id,day,percentage
300081,2025-04-19T22:00:00.000Z,0.04106331555911391
300081,2025-04-20T22:00:00.000Z,0.037677697113652084
300081,2025-04-21T22:00:00.000Z,0.03447059763489418
300081,2025-04-22T22:00:00.000Z,0.036397478929352266
300081,2025-04-23T22:00:00.000Z,0.030814079778420093
300081,2025-04-24T22:00:00.000Z,0.0519230113028722
300081,2025-04-25T22:00:00.000Z,0.037897828893107506
300081,2025-04-26T22:00:00.000Z,0.030084399106822587
300081,2025-04-27T22:00:00.000Z,0.025813676134136404
300081,2025-04-28T22:00:00.000Z,0.02480727025774144
300081,2025-04-29T22:00:00.000Z,0.046918030249185845
300081,2025-04-30T22:00:00.000Z,0.09692601990923413
300081,2025-05-01T22:00:00.000Z,0.04145780502399811
300081,2025-05-02T22:00:00.000Z,0.034061751749610715
300081,2025-05-03T22:00:00.000Z,0.02981433195206537
300081,2025-05-04T22:00:00.000Z,0.025107506701743495
300081,2025-05-05T22:00:00.000Z,0.012561659785294532
300081,2025-05-06T22:00:00.000Z,0.006271050881650664
300082,2025-05-07T22:00:00.000Z,0.13603411558163184
300082,2025-05-08T22:00:00.000Z,0.09233374272816258
300082,2025-05-09T22:00:00.000Z,0.07637807996306963
300082,2025-05-10T22:00:00.000Z,0.06711189292267564
300082,2025-05-11T22:00:00.000Z,0.049045823765828694
300082,2025-05-12T22:00:00.000Z,0.05842525381411628
300082,2025-05-13T22:00:00.000Z,0.04415524958395316
300082,2025-05-14T22:00:00.000Z,0.040494245125399314
300082,2025-05-15T22:00:00.000Z,0.06961587937091604
300082,2025-05-16T22:00:00.000Z,0.048042220594955214
300082,2025-05-17T22:00:00.000Z,0.04094306145026199
300082,2025-05-18T22:00:00.000Z,0.03485200749204658
300082,2025-05-19T22:00:00.000Z,0.03277346151841558
300082,2025-05-20T22:00:00.000Z,0.029679018408222343
300082,2025-05-21T22:00:00.000Z,0.02819975997330651
300082,2025-05-22T22:00:00.000Z,0.03240862510001834
300082,2025-05-23T22:00:00.000Z,0.031205894315876306
300082,2025-05-24T22:00:00.000Z,0.03394589027445153
300082,2025-05-25T22:00:00.000Z,0.031387187021173844
300082,2025-05-26T22:00:00.000Z,0.022864871482172623
300082,2025-05-27T22:00:00.000Z,0.00010371951334596552
300083,2025-05-27T22:00:00.000Z,0.12286200366782347
300083,2025-05-28T22:00:00.000Z,0.055483876972405234
300083,2025-05-29T22:00:00.000Z,0.04822268784216182
300083,2025-05-30T22:00:00.000Z,0.0550099839411535
300083,2025-05-31T22:00:00.000Z,0.13394497334060848
300083,2025-06-01T22:00:00.000Z,0.0568853904052561
300083,2025-06-02T22:00:00.000Z,0.04333833209043058
300083,2025-06-03T22:00:00.000Z,0.0376194282181971
300083,2025-06-04T22:00:00.000Z,0.0429423870945975
300083,2025-06-05T22:00:00.000Z,0.054910319040145567
300083,2025-06-06T22:00:00.000Z,0.044437748410887754
300083,2025-06-07T22:00:00.000Z,0.0358913861991646
300083,2025-06-08T22:00:00.000Z,0.03177604016999652
300083,2025-06-09T22:00:00.000Z,0.02856310746629717
300083,2025-06-10T22:00:00.000Z,0.028468483980515318
300083,2025-06-11T22:00:00.000Z,0.026390257503855714
300083,2025-06-12T22:00:00.000Z,0.02767155257362308
300083,2025-06-13T22:00:00.000Z,0.026856394511682705
300083,2025-06-14T22:00:00.000Z,0.02859219255413995
300083,2025-06-15T22:00:00.000Z,0.04197172076299105
300083,2025-06-16T22:00:00.000Z,0.01689417022377291
300083,2025-06-17T22:00:00.000Z,0.011267563030293864
300084,2025-06-18T22:00:00.000Z,0.11684273541996236
300084,2025-06-19T22:00:00.000Z,0.08876166672572464
300084,2025-06-20T22:00:00.000Z,0.0688460342459017
300084,2025-06-21T22:00:00.000Z,0.057780442597937694
300084,2025-06-22T22:00:00.000Z,0.05517920233387725
300084,2025-06-23T22:00:00.000Z,0.043004022607623205
300084,2025-06-24T22:00:00.000Z,0.0675168207027056
300084,2025-06-25T22:00:00.000Z,0.046679299224025105
300084,2025-06-26T22:00:00.000Z,0.04045026260913883
300084,2025-06-27T22:00:00.000Z,0.036244516818714614
300084,2025-06-28T22:00:00.000Z,0.0334051735479722
300084,2025-06-29T22:00:00.000Z,0.03919028137436891
300084,2025-06-30T22:00:00.000Z,0.0976898277974969
300084,2025-07-01T22:00:00.000Z,0.03881032230329341
300084,2025-07-02T22:00:00.000Z,0.032774715144719496
300084,2025-07-03T22:00:00.000Z,0.030496597968803593
300084,2025-07-04T22:00:00.000Z,0.02934490916241654
300084,2025-07-05T22:00:00.000Z,0.029182587466309185
300084,2025-07-06T22:00:00.000Z,0.028201406608715014
300084,2025-07-07T22:00:00.000Z,0.019509594346620675
300084,2025-07-08T22:00:00.000Z,8.95809936730792e-05
300085,2025-07-08T22:00:00.000Z,0.13871234789103729
300085,2025-07-09T22:00:00.000Z,0.05617652420183086
300085,2025-07-10T22:00:00.000Z,0.04593488380364661
300085,2025-07-11T22:00:00.000Z,0.04121162541514576
300085,2025-07-12T22:00:00.000Z,0.04005922079307846
300085,2025-07-13T22:00:00.000Z,0.0484708853330725
300085,2025-07-14T22:00:00.000Z,0.04385486459690291
300085,2025-07-15T22:00:00.000Z,0.08398184251359367
300085,2025-07-16T22:00:00.000Z,0.04568110581048457
300085,2025-07-17T22:00:00.000Z,0.06651722160225146
300085,2025-07-18T22:00:00.000Z,0.04781607764503981
300085,2025-07-19T22:00:00.000Z,0.03975386913627452
300085,2025-07-20T22:00:00.000Z,0.03755594186403226
300085,2025-07-21T22:00:00.000Z,0.03796586356987564
300085,2025-07-22T22:00:00.000Z,0.03685169459499113
300085,2025-07-23T22:00:00.000Z,0.03500144495178307
300085,2025-07-24T22:00:00.000Z,0.03563935781896755
300085,2025-07-25T22:00:00.000Z,0.03273451567439234
300085,2025-07-26T22:00:00.000Z,0.033244027903130434
300085,2025-07-27T22:00:00.000Z,0.03133526882772173
300085,2025-07-28T22:00:00.000Z,0.015967561943971437
300085,2025-07-29T22:00:00.000Z,0.00553385410877597
300086,2025-07-30T22:00:00.000Z,0.0989981319850978
300086,2025-07-31T22:00:00.000Z,0.14991513114263552
300086,2025-08-01T22:00:00.000Z,0.0728284157233814
300086,2025-08-02T22:00:00.000Z,0.06799199432752757
300086,2025-08-03T22:00:00.000Z,0.04849046617026368
300086,2025-08-04T22:00:00.000Z,0.049247486267914344
300086,2025-08-05T22:00:00.000Z,0.06200734358811991
300086,2025-08-06T22:00:00.000Z,0.04570539662859743
300086,2025-08-07T22:00:00.000Z,0.03893450530894249
300086,2025-08-08T22:00:00.000Z,0.036317114485974106
300086,2025-08-09T22:00:00.000Z,0.035063592770532045
300086,2025-08-10T22:00:00.000Z,0.03126936858729076
300086,2025-08-11T22:00:00.000Z,0.029561881399609333
300086,2025-08-12T22:00:00.000Z,0.02669297249859415
300086,2025-08-13T22:00:00.000Z,0.028830013109763353
300086,2025-08-14T22:00:00.000Z,0.030373150494485773
300086,2025-08-15T22:00:00.000Z,0.05138538993131214
300086,2025-08-16T22:00:00.000Z,0.04027704469710504
300086,2025-08-17T22:00:00.000Z,0.03494251887217814
300086,2025-08-18T22:00:00.000Z,0.021094845864420165
300086,2025-08-19T22:00:00.000Z,7.323614625480335e-05
300087,2025-08-19T22:00:00.000Z,0.15304735600593633
300087,2025-08-20T22:00:00.000Z,0.06581058042183084
300087,2025-08-21T22:00:00.000Z,0.054711705621850897
300087,2025-08-22T22:00:00.000Z,0.04995148147590164
300087,2025-08-23T22:00:00.000Z,0.04893295058569231
300087,2025-08-24T22:00:00.000Z,0.04283954754901803
300087,2025-08-25T22:00:00.000Z,0.04117838392934103
300087,2025-08-26T22:00:00.000Z,0.03382614191415148
300087,2025-08-27T22:00:00.000Z,0.0317233843973614
300087,2025-08-28T22:00:00.000Z,0.054393352974547345
300087,2025-08-29T22:00:00.000Z,0.04753679269957364
300087,2025-08-30T22:00:00.000Z,0.04493390786642229
300087,2025-08-31T22:00:00.000Z,0.09404245870985922
300087,2025-09-01T22:00:00.000Z,0.04184694918632373
300087,2025-09-02T22:00:00.000Z,0.0331711603620576
300087,2025-09-03T22:00:00.000Z,0.029782149480522078
300087,2025-09-04T22:00:00.000Z,0.029378342980645195
300087,2025-09-05T22:00:00.000Z,0.03051418768580347
300087,2025-09-06T22:00:00.000Z,0.0281192570256774
300087,2025-09-07T22:00:00.000Z,0.02420270444155043
300087,2025-09-08T22:00:00.000Z,0.012790663499769941
300087,2025-09-09T22:00:00.000Z,0.007266541186163687
300088,2025-09-10T22:00:00.000Z,0.12599097445751178
300088,2025-09-11T22:00:00.000Z,0.09330044603364958
300088,2025-09-12T22:00:00.000Z,0.08292329923947063
300088,2025-09-13T22:00:00.000Z,0.073308429646945
300088,2025-09-14T22:00:00.000Z,0.053829625407285496
300088,2025-09-15T22:00:00.000Z,0.07039872397502753
300088,2025-09-16T22:00:00.000Z,0.06250546195295194
300088,2025-09-17T22:00:00.000Z,0.04630693046419412
300088,2025-09-18T22:00:00.000Z,0.039910877842259364
300088,2025-09-19T22:00:00.000Z,0.04009609090493919
300088,2025-09-20T22:00:00.000Z,0.03731352540238031
300088,2025-09-21T22:00:00.000Z,0.029214189181189117
300088,2025-09-22T22:00:00.000Z,0.028001424195422616
300088,2025-09-23T22:00:00.000Z,0.024507606703303333
300088,2025-09-24T22:00:00.000Z,0.023996085999753048
300088,2025-09-25T22:00:00.000Z,0.023730247463821432
300088,2025-09-26T22:00:00.000Z,0.029126093165835323
300088,2025-09-27T22:00:00.000Z,0.04570717279166547
300088,2025-09-28T22:00:00.000Z,0.042231397363490644
300088,2025-09-29T22:00:00.000Z,0.027474680500419197
300088,2025-09-30T22:00:00.000Z,0.00012671730848490078
300089,2025-09-30T22:00:00.000Z,0.26437565932239027
300089,2025-10-01T22:00:00.000Z,0.0765453806758068
300089,2025-10-02T22:00:00.000Z,0.07359627812607186
300089,2025-10-03T22:00:00.000Z,0.05541904732796336
300089,2025-10-04T22:00:00.000Z,0.05945247182800519
300089,2025-10-05T22:00:00.000Z,0.04094397832004423
300089,2025-10-06T22:00:00.000Z,0.06267140066703282
300089,2025-10-07T22:00:00.000Z,0.03691032227570381
300089,2025-10-08T22:00:00.000Z,0.029498975184934433
300089,2025-10-09T22:00:00.000Z,0.04106245181949054
300089,2025-10-10T22:00:00.000Z,0.03363721207080563
300089,2025-10-11T22:00:00.000Z,0.028430938516961855
300089,2025-10-12T22:00:00.000Z,0.022391259851052184
300089,2025-10-13T22:00:00.000Z,0.020423982308780685
300089,2025-10-14T22:00:00.000Z,0.021020517603386846
300089,2025-10-15T22:00:00.000Z,0.03305781105429528
300089,2025-10-16T22:00:00.000Z,0.02335710830191277
300089,2025-10-17T22:00:00.000Z,0.0224553976217622
300089,2025-10-18T22:00:00.000Z,0.022620643069524108
300089,2025-10-19T22:00:00.000Z,0.020371653297298866
300089,2025-10-20T22:00:00.000Z,0.009553054671313607
300089,2025-10-21T22:00:00.000Z,0.002204456085462692
300090,2025-10-22T22:00:00.000Z,0.11522990281788988
300090,2025-10-23T22:00:00.000Z,0.07880614693090487
300090,2025-10-24T22:00:00.000Z,0.06505590052874216
300090,2025-10-25T22:00:00.000Z,0.05462027369565941
300090,2025-10-26T23:00:00.000Z,0.04420963755811404
300090,2025-10-27T23:00:00.000Z,0.04045359697176161
300090,2025-10-28T23:00:00.000Z,0.058973652858271185
300090,2025-10-29T23:00:00.000Z,0.04288232686049938
300090,2025-10-30T23:00:00.000Z,0.04677307339108988
300090,2025-10-31T23:00:00.000Z,0.1132953791716328
300090,2025-11-01T23:00:00.000Z,0.05393406576795249
300090,2025-11-02T23:00:00.000Z,0.0388922270769188
300090,2025-11-03T23:00:00.000Z,0.033742315208739965
300090,2025-11-04T23:00:00.000Z,0.02845416212719825
300090,2025-11-05T23:00:00.000Z,0.02663947191368872
300090,2025-11-06T23:00:00.000Z,0.03044317768031
300090,2025-11-07T23:00:00.000Z,0.030510347793681208
300090,2025-11-08T23:00:00.000Z,0.03412034519342981
300090,2025-11-09T23:00:00.000Z,0.030409897388204123
300090,2025-11-10T23:00:00.000Z,0.029718691321389733
300090,2025-11-11T23:00:00.000Z,0.0028354077439216837
300091,2025-11-11T23:00:00.000Z,0.14123392018932523
300091,2025-11-12T23:00:00.000Z,0.05709860833779239
300091,2025-11-13T23:00:00.000Z,0.05020489931221696
300091,2025-11-14T23:00:00.000Z,0.051299000735201356
300091,2025-11-15T23:00:00.000Z,0.0805900317137152
300091,2025-11-16T23:00:00.000Z,0.047576010684346304
300091,2025-11-17T23:00:00.000Z,0.04008979027185049
300091,2025-11-18T23:00:00.000Z,0.03903679922042555
300091,2025-11-19T23:00:00.000Z,0.035181559931961245
300091,2025-11-20T23:00:00.000Z,0.059936311551361865
300091,2025-11-21T23:00:00.000Z,0.048203542017409916
300091,2025-11-22T23:00:00.000Z,0.041117549560836825
300091,2025-11-23T23:00:00.000Z,0.03012237404782724
300091,2025-11-24T23:00:00.000Z,0.030504548242694753
300091,2025-11-25T23:00:00.000Z,0.027819975725304414
300091,2025-11-26T23:00:00.000Z,0.025728132110027887
300091,2025-11-27T23:00:00.000Z,0.026432663821567937
300091,2025-11-28T23:00:00.000Z,0.027484567297025697
300091,2025-11-29T23:00:00.000Z,0.03243042776537941
300091,2025-11-30T23:00:00.000Z,0.07955792212086014
300091,2025-12-01T23:00:00.000Z,0.020209771652549932
300091,2025-12-02T23:00:00.000Z,0.00814159369031927
300092,2025-12-03T23:00:00.000Z,0.1397288996515268
300092,2025-12-04T23:00:00.000Z,0.09461279164005268
300092,2025-12-05T23:00:00.000Z,0.0785830542036294
300092,2025-12-06T23:00:00.000Z,0.06780309649779244
300092,2025-12-07T23:00:00.000Z,0.05331326603369528
300092,2025-12-08T23:00:00.000Z,0.045286447661734376
300092,2025-12-09T23:00:00.000Z,0.06373047183017548
300092,2025-12-10T23:00:00.000Z,0.046004035786244596
300092,2025-12-11T23:00:00.000Z,0.039045075007291576
300092,2025-12-12T23:00:00.000Z,0.037695905820288166
300092,2025-12-13T23:00:00.000Z,0.035509651971281864
300092,2025-12-14T23:00:00.000Z,0.03073648836666957
300092,2025-12-15T23:00:00.000Z,0.053781357565911854
300092,2025-12-16T23:00:00.000Z,0.03320740275721896
300092,2025-12-17T23:00:00.000Z,0.029813396642649637
300092,2025-12-18T23:00:00.000Z,0.03147173457824877
300092,2025-12-19T23:00:00.000Z,0.03153064561010822
300092,2025-12-20T23:00:00.000Z,0.0332046627092255
300092,2025-12-21T23:00:00.000Z,0.029156089573995604
300092,2025-12-22T23:00:00.000Z,0.02558139251674626
300092,2025-12-23T23:00:00.000Z,0.00020413357551298265
300093,2025-12-23T23:00:00.000Z,0.1764533980587196
300093,2025-12-24T23:00:00.000Z,0.06546131513511927
300093,2025-12-25T23:00:00.000Z,0.05110099825959369
300093,2025-12-26T23:00:00.000Z,0.045624275933393334
300093,2025-12-27T23:00:00.000Z,0.04064861611955313
300093,2025-12-28T23:00:00.000Z,0.04151120068788633
300093,2025-12-29T23:00:00.000Z,0.03566862573982506
300093,2025-12-30T23:00:00.000Z,0.04377512429927033
300093,2025-12-31T23:00:00.000Z,0.10258837923118341
300093,2026-01-01T23:00:00.000Z,0.07376140602888552
300093,2026-01-02T23:00:00.000Z,0.04654091237966039
300093,2026-01-03T23:00:00.000Z,0.03952443329332639
300093,2026-01-04T23:00:00.000Z,0.03377087553296034
300093,2026-01-05T23:00:00.000Z,0.029969921814038764
300093,2026-01-06T23:00:00.000Z,0.027100520934998047
300093,2026-01-07T23:00:00.000Z,0.025387381148020187
300093,2026-01-08T23:00:00.000Z,0.027828857960807096
300093,2026-01-09T23:00:00.000Z,0.0260457875543065
300093,2026-01-10T23:00:00.000Z,0.024061105247025903
300093,2026-01-11T23:00:00.000Z,0.022564654145771017
300093,2026-01-12T23:00:00.000Z,0.011883874752977305
300093,2026-01-13T23:00:00.000Z,0.008728335742678417
300094,2026-01-14T23:00:00.000Z,0.11882207388284817
300094,2026-01-15T23:00:00.000Z,0.11082628279773389
300094,2026-01-16T23:00:00.000Z,0.0762822063948352
300094,2026-01-17T23:00:00.000Z,0.0716262391805649
300094,2026-01-18T23:00:00.000Z,0.04887174872915323
300094,2026-01-19T23:00:00.000Z,0.05100541832152902
300094,2026-01-20T23:00:00.000Z,0.05334599745061905
300094,2026-01-21T23:00:00.000Z,0.06102264284563709
300094,2026-01-22T23:00:00.000Z,0.039353141299521985
300094,2026-01-23T23:00:00.000Z,0.03504009160551629
300094,2026-01-24T23:00:00.000Z,0.030668321942960382
300094,2026-01-25T23:00:00.000Z,0.02511056266384527
300094,2026-01-26T23:00:00.000Z,0.02305424022037551
300094,2026-01-27T23:00:00.000Z,0.0215849991945962
300094,2026-01-28T23:00:00.000Z,0.022683588898247814
300094,2026-01-29T23:00:00.000Z,0.03300872367033273
300094,2026-01-30T23:00:00.000Z,0.03896344885969724
300094,2026-01-31T23:00:00.000Z,0.070089762903787
300094,2026-02-01T23:00:00.000Z,0.042246504180885415
300094,2026-02-02T23:00:00.000Z,0.02625912051797517
300094,2026-02-03T23:00:00.000Z,0.00013488443933842877
300095,2026-02-03T23:00:00.000Z,0.23863707605589796
300095,2026-02-04T23:00:00.000Z,0.07492776065922108
300095,2026-02-05T23:00:00.000Z,0.058935478705137545
300095,2026-02-06T23:00:00.000Z,0.05477807768312004
300095,2026-02-07T23:00:00.000Z,0.04646472841617459
300095,2026-02-08T23:00:00.000Z,0.04209253988906818
300095,2026-02-09T23:00:00.000Z,0.0372174669848025
300095,2026-02-10T23:00:00.000Z,0.03423536262824809
300095,2026-02-11T23:00:00.000Z,0.03591041461252368
300095,2026-02-12T23:00:00.000Z,0.044938753711705776
300095,2026-02-13T23:00:00.000Z,0.03671871743474433
300095,2026-02-14T23:00:00.000Z,0.03318723983416438
300095,2026-02-15T23:00:00.000Z,0.054940900469235825
300095,2026-02-16T23:00:00.000Z,0.03217118988813505
300095,2026-02-17T23:00:00.000Z,0.026871235561211702
300095,2026-02-18T23:00:00.000Z,0.025082084699362867
300095,2026-02-19T23:00:00.000Z,0.02535163072552023
300095,2026-02-20T23:00:00.000Z,0.026722605289740187
300095,2026-02-21T23:00:00.000Z,0.028531983278759204
300095,2026-02-22T23:00:00.000Z,0.025006093282369912
300095,2026-02-23T23:00:00.000Z,0.014009688235154099
300095,2026-02-24T23:00:00.000Z,0.003268971955702815
300096,2026-02-25T23:00:00.000Z,0.09288064674065877
300096,2026-02-26T23:00:00.000Z,0.07320778153269648
300096,2026-02-27T23:00:00.000Z,0.07128951145266804
300096,2026-02-28T23:00:00.000Z,0.14719609153171428
300096,2026-03-01T23:00:00.000Z,0.06168658383603973
300096,2026-03-02T23:00:00.000Z,0.05433094332280305
300096,2026-03-03T23:00:00.000Z,0.06675553736397237
300096,2026-03-04T23:00:00.000Z,0.04789457114442279
300096,2026-03-05T23:00:00.000Z,0.04103002868535478
300096,2026-03-06T23:00:00.000Z,0.03963852195544415
300096,2026-03-07T23:00:00.000Z,0.03671490133410615
300096,2026-03-08T23:00:00.000Z,0.03012914571719549
300096,2026-03-09T23:00:00.000Z,0.02915516569797731
300096,2026-03-10T23:00:00.000Z,0.0268335603339168
300096,2026-03-11T23:00:00.000Z,0.02650248928827381
300096,2026-03-12T23:00:00.000Z,0.026211565041735864
300096,2026-03-13T23:00:00.000Z,0.027148572659917772
300096,2026-03-14T23:00:00.000Z,0.031130761672541793
300096,2026-03-15T23:00:00.000Z,0.04848762339538846
300096,2026-03-16T23:00:00.000Z,0.021670681969008166
300096,2026-03-17T23:00:00.000Z,0.0001053153241639289
300097,2026-03-17T23:00:00.000Z,0.188912183407506
300097,2026-03-18T23:00:00.000Z,0.06634873241739167
300097,2026-03-19T23:00:00.000Z,0.06130597814297475
300097,2026-03-20T23:00:00.000Z,0.05169406991319798
300097,2026-03-21T23:00:00.000Z,0.04501560927367362
300097,2026-03-22T23:00:00.000Z,0.04146439284618746
300097,2026-03-23T23:00:00.000Z,0.039182398326387646
300097,2026-03-24T23:00:00.000Z,0.03657074744415267
300097,2026-03-25T23:00:00.000Z,0.032782394014805795
300097,2026-03-26T23:00:00.000Z,0.04859938712660466
300097,2026-03-27T23:00:00.000Z,0.03807530986126138
300097,2026-03-28T23:00:00.000Z,0.032048077730634825
300097,2026-03-29T22:00:00.000Z,0.027769955550285844
300097,2026-03-30T22:00:00.000Z,0.03365975600937949
300097,2026-03-31T22:00:00.000Z,0.09024994150171498
300097,2026-04-01T22:00:00.000Z,0.03781683951169539
300097,2026-04-02T22:00:00.000Z,0.03175435121696643
300097,2026-04-03T22:00:00.000Z,0.02861183681920235
300097,2026-04-04T22:00:00.000Z,0.025808634930729497
300097,2026-04-05T22:00:00.000Z,0.024693013126521123
300097,2026-04-06T22:00:00.000Z,0.013135279024468677
300097,2026-04-07T22:00:00.000Z,0.004501111804257777
300098,2026-04-08T22:00:00.000Z,0.13128532771744578
300098,2026-04-09T22:00:00.000Z,0.09328205207378493
300098,2026-04-10T22:00:00.000Z,0.0816843685227339
300098,2026-04-11T22:00:00.000Z,0.06544823957049764
300098,2026-04-12T22:00:00.000Z,0.052062009572583196
300098,2026-04-13T22:00:00.000Z,0.04648833886033873
300098,2026-04-14T22:00:00.000Z,0.07708831441992349
300098,2026-04-15T22:00:00.000Z,0.08675719389492034
300098,2026-04-16T22:00:00.000Z,0.05048149449737396
300098,2026-04-17T22:00:00.000Z,0.04418586333935098
300098,2026-04-18T22:00:00.000Z,0.03863809842055779
300098,2026-04-19T22:00:00.000Z,0.03097888049814486
300098,2026-04-20T22:00:00.000Z,0.02593876446112417
300098,2026-04-21T22:00:00.000Z,0.023553599740837396
300098,2026-04-22T22:00:00.000Z,0.02291773026521514
300098,2026-04-23T22:00:00.000Z,0.030943554416165843
300098,2026-04-24T22:00:00.000Z,0.027734376124383397
